timestamp	variant	n_seeds	video	rip	TP	FP	FN	F2	viewpoint	camera_motion	signature
2026-08-27 16:04	yolo26n canonical	3	RipBench-002	yes	49	9	584	0.0946	water_level_beachfront	shake	breaking_wave_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-008	yes	26	128	52	0.2790	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-009	yes	292	204	8	0.8608	elevated_beachfront	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-013	yes	194	134	415	0.3509	aerial_tilted	static	foam_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-025	yes	3806	782	70	0.9471	aerial_bird's eye	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-027	yes	763	1748	1811	0.2979	elevated_beachfront	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-038	yes	594	50	27	0.9495	elevated_beachfront	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-043	yes	415	453	368	0.5187	aerial_tilted	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-048	yes	89	67	34	0.6867	elevated_beachfront	shake	breaking_wave_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-055	yes	123	351	123	0.4218	aerial_tilted	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-059	yes	0	6	135	0.0000	water_level_beachfront	shake	breaking_wave_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-072	yes	6	4	27	0.2113	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-073	yes	0	0	30	0.0000	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-074	yes	29	16	16	0.6444	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-078	yes	222	326	186	0.5092	aerial_tilted	translation	sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-079	yes	1617	1913	657	0.6403	aerial_bird's eye	translation	sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-099	yes	120	79	9	0.8392	water_level_beachfront	translation	breaking_wave_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-113	yes	17	346	337	0.0478	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-114	yes	0	1	315	0.0000	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-119	yes	276	537	2070	0.1353	aerial_tilted	translation	sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-120	yes	109	61	23	0.7808	elevated_beachfront	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-125	yes	0	17	450	0.0000	aerial_bird's eye		sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-130	yes	0	0	138	0.0000	elevated_beachfront	shake	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-131	yes	1	105	539	0.0022	aerial_bird's eye	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-132	yes	92	102	28	0.6825	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-138	yes	14	54	40	0.2465	elevated_beachfront	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-139	yes	0	10	24	0.0000	elevated_beachfront	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-142	yes	9	38	357	0.0298	aerial_bird's eye	translation	sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-145	yes	0	3	225	0.0000	aerial_bird's eye	static	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-147	yes	0	44	234	0.0000	aerial_bird's eye	static	sediment_plume
2026-08-27 16:04	yolo26n canonical	3	RipBench-151	yes	30	55	306	0.1050	aerial_tilted	translation	dark_gap
2026-08-27 16:04	yolo26n canonical	3	RipBench-NR-001	no	0	8	0	0.0000	aerial_bird's eye		none
2026-08-27 16:04	yolo26n canonical	3	RipBench-NR-005	no	0	0	0	0.0000	aerial_tilted		none
2026-08-27 16:04	yolo26n canonical	3	RipBench-NR-013	no	0	0	0	0.0000	water_level_beachfront		none
2026-08-27 16:04	yolo26n canonical	3	RipBench-NR-014	no	0	14	0	0.0000	water_level_beachfront		none
